startTime,time,open,high,low,close,volume
2021-05-24 14:00:00+00:00,1.62186E+12,1.0595,1.069,1.05,1.0595,94552.2943
2021-05-24 15:00:00+00:00,1.62187E+12,1.0595,1.075,1.056,1.062,97819.324
2021-05-24 16:00:00+00:00,1.62187E+12,1.062,1.0655,1.039,1.0545,136653.8216
2021-05-24 17:00:00+00:00,1.62188E+12,1.0545,1.083,1.0405,1.083,121318.9952
2021-05-24 18:00:00+00:00,1.62188E+12,1.083,1.095,1.05,1.0625,753456.2172
2021-05-24 19:00:00+00:00,1.62188E+12,1.0625,1.0845,1.0605,1.0785,149902.3238
2021-05-24 20:00:00+00:00,1.62189E+12,1.0785,1.115,1.0785,1.0985,233136.3732
2021-05-24 21:00:00+00:00,1.62189E+12,1.0985,1.111,1.091,1.1005,36240.3593
2021-05-24 22:00:00+00:00,1.62189E+12,1.105,1.116,1.093,1.1065,39483.48335
2021-05-24 23:00:00+00:00,1.6219E+12,1.107,1.1195,1.1,1.1075,54197.8273
2021-05-25 00:00:00+00:00,1.6219E+12,1.1075,1.12,1.098,1.116,57365.43265
2021-05-25 01:00:00+00:00,1.6219E+12,1.116,1.18,1.1095,1.1275,241278.0118
2021-05-25 02:00:00+00:00,1.62191E+12,1.1275,1.128,1.0915,1.101,74347.57955
2021-05-25 03:00:00+00:00,1.62191E+12,1.101,1.108,1.07,1.0965,97842.44035
2021-05-25 04:00:00+00:00,1.62192E+12,1.0965,1.098,1.0765,1.0975,70372.7774
2021-05-25 05:00:00+00:00,1.62192E+12,1.0975,1.0995,1.0815,1.0955,31788.8333
2021-05-25 06:00:00+00:00,1.62192E+12,1.0955,1.1115,1.089,1.105,46046.005
2021-05-25 07:00:00+00:00,1.62193E+12,1.105,1.1185,1.082,1.111,122442.3461
2021-05-25 08:00:00+00:00,1.62193E+12,1.111,1.111,1.0815,1.097,120734.9274
2021-05-25 09:00:00+00:00,1.62193E+12,1.097,1.1055,1.0795,1.0985,49542.97165
2021-05-25 10:00:00+00:00,1.62194E+12,1.0985,1.0995,1.02,1.068,338967.2809
2021-05-25 11:00:00+00:00,1.62194E+12,1.068,1.078,1.0125,1.018,173279.7318
2021-05-25 12:00:00+00:00,1.62194E+12,1.018,1.061,0.98,1.0395,382797.6935
2021-05-25 13:00:00+00:00,1.62195E+12,1.0395,1.0525,1.032,1.045,114506.6786
2021-05-25 14:00:00+00:00,1.62195E+12,1.045,1.11,1.039,1.059,294929.7533
2021-05-25 15:00:00+00:00,1.62195E+12,1.059,1.067,1.046,1.06,76135.08715
2021-05-25 16:00:00+00:00,1.62196E+12,1.0615,1.07,1.0575,1.0675,29388.1888
2021-05-25 17:00:00+00:00,1.62196E+12,1.0675,1.0905,1.038,1.0655,526813.7402
2021-05-25 18:00:00+00:00,1.62197E+12,1.0655,1.075,1.0595,1.0675,45400.2135
2021-05-25 19:00:00+00:00,1.62197E+12,1.0675,1.072,1.0555,1.0595,30291.2189
2021-05-25 20:00:00+00:00,1.62197E+12,1.0595,1.071,1.0525,1.0665,49409.77055
2021-05-25 21:00:00+00:00,1.62198E+12,1.0665,1.0745,1.0505,1.0715,25196.3912
2021-05-25 22:00:00+00:00,1.62198E+12,1.0715,1.09,1.0555,1.0735,65201.41455
2021-05-25 23:00:00+00:00,1.62198E+12,1.0735,1.0915,1.07,1.0895,87010.57275
2021-05-26 00:00:00+00:00,1.62199E+12,1.0895,1.097,1.082,1.083,53021.83485
2021-05-26 01:00:00+00:00,1.62199E+12,1.083,1.0965,1.083,1.0915,96509.9854
2021-05-26 02:00:00+00:00,1.62199E+12,1.0915,1.097,1.086,1.0915,35673.3872
2021-05-26 03:00:00+00:00,1.622E+12,1.0915,1.0985,1.0685,1.085,68981.88615
2021-05-26 04:00:00+00:00,1.622E+12,1.085,1.087,1.0655,1.066,34365.3272
2021-05-26 05:00:00+00:00,1.62201E+12,1.066,1.087,1.0645,1.0855,48320.8356
2021-05-26 06:00:00+00:00,1.62201E+12,1.0855,1.099,1.081,1.0925,67980.6982
2021-05-26 07:00:00+00:00,1.62201E+12,1.0925,1.11,1.088,1.103,83012.57825
2021-05-26 08:00:00+00:00,1.62202E+12,1.103,1.1065,1.0845,1.088,100656.9924
2021-05-26 09:00:00+00:00,1.62202E+12,1.088,1.1025,1.0795,1.099,67933.65815
2021-05-26 10:00:00+00:00,1.62202E+12,1.099,1.104,1.082,1.0905,53829.07515
2021-05-26 11:00:00+00:00,1.62203E+12,1.0905,1.095,1.081,1.0905,57127.0627
2021-05-26 12:00:00+00:00,1.62203E+12,1.0905,1.11,1.09,1.0985,46207.07965
2021-05-26 13:00:00+00:00,1.62203E+12,1.0985,1.113,1.085,1.092,208501.8859
2021-05-26 14:00:00+00:00,1.62204E+12,1.092,1.104,1.0915,1.096,66197.5641
2021-05-26 15:00:00+00:00,1.62204E+12,1.096,1.0995,1.0905,1.095,27856.81365
2021-05-26 16:00:00+00:00,1.62204E+12,1.095,1.1085,1.0885,1.107,48574.4662
2021-05-26 17:00:00+00:00,1.62205E+12,1.107,1.111,1.0855,1.099,111463.0932
2021-05-26 18:00:00+00:00,1.62205E+12,1.099,1.1065,1.096,1.1055,24039.93625
2021-05-26 19:00:00+00:00,1.62206E+12,1.1055,1.1065,1.1005,1.105,8502.7506
2021-05-26 20:00:00+00:00,1.62206E+12,1.105,1.1235,1.099,1.12,132052.5023
2021-05-26 21:00:00+00:00,1.62206E+12,1.12,1.134,1.12,1.128,95040.7712
2021-05-26 22:00:00+00:00,1.62207E+12,1.128,1.1325,1.1215,1.1225,46309.0444
2021-05-26 23:00:00+00:00,1.62207E+12,1.1225,1.144,1.118,1.1345,103345.4077
2021-05-27 00:00:00+00:00,1.62207E+12,1.1345,1.1655,1.131,1.156,261348.0416
2021-05-27 01:00:00+00:00,1.62208E+12,1.156,1.16,1.1015,1.1365,257736.4765
2021-05-27 02:00:00+00:00,1.62208E+12,1.1365,1.145,1.125,1.139,153461.927
2021-05-27 03:00:00+00:00,1.62208E+12,1.139,1.156,1.119,1.155,108219.4318
2021-05-27 04:00:00+00:00,1.62209E+12,1.155,1.167,1.149,1.163,138606.9953
2021-05-27 05:00:00+00:00,1.62209E+12,1.163,1.1765,1.155,1.1725,81318.8583
2021-05-27 06:00:00+00:00,1.6221E+12,1.1725,1.19,1.172,1.1855,130740.198
2021-05-27 07:00:00+00:00,1.6221E+12,1.1855,1.2145,1.179,1.1985,435909.352
2021-05-27 08:00:00+00:00,1.6221E+12,1.1985,1.21,1.191,1.206,139722.8929
2021-05-27 09:00:00+00:00,1.62211E+12,1.206,1.2265,1.2045,1.2135,115255.3312
2021-05-27 10:00:00+00:00,1.62211E+12,1.2135,1.2295,1.2095,1.214,160122.0298
2021-05-27 11:00:00+00:00,1.62211E+12,1.214,1.2255,1.21,1.22,100274.9515
2021-05-27 12:00:00+00:00,1.62212E+12,1.22,1.249,1.22,1.237,329713.0065
2021-05-27 13:00:00+00:00,1.62212E+12,1.237,1.251,1.23,1.2365,258226.946
2021-05-27 14:00:00+00:00,1.62212E+12,1.2365,1.2775,1.234,1.2545,421987.1332
2021-05-27 15:00:00+00:00,1.62213E+12,1.2545,1.2615,1.248,1.253,205539.8377
2021-05-27 16:00:00+00:00,1.62213E+12,1.253,1.26,1.235,1.2375,200257.6864
2021-05-27 17:00:00+00:00,1.62213E+12,1.2375,1.2375,1.2105,1.2245,284634.8515
2021-05-27 18:00:00+00:00,1.62214E+12,1.2245,1.2355,1.21,1.2295,139183.051
2021-05-27 19:00:00+00:00,1.62214E+12,1.2295,1.242,1.2255,1.2375,77643.77995
2021-05-27 20:00:00+00:00,1.62215E+12,1.2375,1.24,1.226,1.231,90634.7077
2021-05-27 21:00:00+00:00,1.62215E+12,1.231,1.24,1.225,1.2385,147535.2462
2021-05-27 22:00:00+00:00,1.62215E+12,1.2385,1.2385,1.216,1.223,134322.9627
2021-05-27 23:00:00+00:00,1.62216E+12,1.223,1.244,1.215,1.24,160517.0324
2021-05-28 00:00:00+00:00,1.62216E+12,1.24,1.26,1.23,1.249,273616.9181
2021-05-28 01:00:00+00:00,1.62216E+12,1.249,1.27,1.2425,1.265,162539.8774
2021-05-28 02:00:00+00:00,1.62217E+12,1.265,1.268,1.2625,1.2645,44023.74295
2021-05-28 03:00:00+00:00,1.62217E+12,1.2645,1.269,1.1675,1.237,1464809.185
2021-05-28 04:00:00+00:00,1.62217E+12,1.237,1.238,1.2,1.209,427875.0284
2021-05-28 05:00:00+00:00,1.62218E+12,1.209,1.209,1.17,1.1875,471048.6408
2021-05-28 06:00:00+00:00,1.62218E+12,1.1875,1.1875,1.1465,1.1475,739313.9239
2021-05-28 07:00:00+00:00,1.62219E+12,1.1475,1.172,1.1385,1.1575,216404.6603
2021-05-28 08:00:00+00:00,1.62219E+12,1.1575,1.1605,1.1405,1.1415,167055.2277
2021-05-28 09:00:00+00:00,1.62219E+12,1.1415,1.142,1.125,1.13,372320.9179
2021-05-28 10:00:00+00:00,1.6222E+12,1.13,1.145,1.125,1.1415,135220.3897
2021-05-28 11:00:00+00:00,1.6222E+12,1.141,1.1475,1.115,1.132,205476.6221
2021-05-28 12:00:00+00:00,1.6222E+12,1.132,1.1405,1.1115,1.1395,183958.6061
2021-05-28 13:00:00+00:00,1.62221E+12,1.1395,1.174,1.1385,1.1695,141622.3694
2021-05-28 14:00:00+00:00,1.62221E+12,1.1695,1.1745,1.1495,1.165,152570.6965
2021-05-28 15:00:00+00:00,1.62221E+12,1.165,1.174,1.1625,1.1675,72506.46255
2021-05-28 16:00:00+00:00,1.62222E+12,1.1675,1.1715,1.154,1.155,74337.9417
2021-05-28 17:00:00+00:00,1.62222E+12,1.155,1.1605,1.151,1.1565,56942.67345
2021-05-28 18:00:00+00:00,1.62222E+12,1.1565,1.179,1.1565,1.173,148815.5457
2021-05-28 19:00:00+00:00,1.62223E+12,1.173,1.1835,1.169,1.1755,83585.60465
2021-05-28 20:00:00+00:00,1.62223E+12,1.1755,1.1815,1.1535,1.156,76420.80515
2021-05-28 21:00:00+00:00,1.62224E+12,1.156,1.1625,1.1285,1.1445,442461.4605
2021-05-28 22:00:00+00:00,1.62224E+12,1.1445,1.153,1.137,1.1415,113664.0915
2021-05-28 23:00:00+00:00,1.62224E+12,1.1415,1.161,1.1385,1.1535,109205.5391
2021-05-29 00:00:00+00:00,1.62225E+12,1.1535,1.1845,1.1515,1.171,119795.0766
2021-05-29 01:00:00+00:00,1.62225E+12,1.171,1.1785,1.165,1.1745,79279.24135
2021-05-29 02:00:00+00:00,1.62225E+12,1.1745,1.1825,1.167,1.179,129365.3434
2021-05-29 03:00:00+00:00,1.62226E+12,1.179,1.18,1.163,1.169,422722.288
2021-05-29 04:00:00+00:00,1.62226E+12,1.169,1.174,1.164,1.166,168076.9157
2021-05-29 05:00:00+00:00,1.62226E+12,1.166,1.195,1.16,1.192,337954.5151
2021-05-29 06:00:00+00:00,1.62227E+12,1.192,1.2,1.1855,1.1895,54872.77165
2021-05-29 07:00:00+00:00,1.62227E+12,1.1895,1.1905,1.1815,1.1865,71311.45905
2021-05-29 08:00:00+00:00,1.62228E+12,1.1865,1.1935,1.1815,1.1865,71988.0871
2021-05-29 09:00:00+00:00,1.62228E+12,1.1865,1.201,1.1865,1.198,230979.327
2021-05-29 10:00:00+00:00,1.62228E+12,1.198,1.2035,1.196,1.1995,69475.2166
2021-05-29 11:00:00+00:00,1.62229E+12,1.1995,1.2095,1.196,1.2065,221475.1266
2021-05-29 12:00:00+00:00,1.62229E+12,1.2065,1.2095,1.196,1.202,119438.7707
2021-05-29 13:00:00+00:00,1.62229E+12,1.202,1.202,1.1635,1.187,392440.4185
2021-05-29 14:00:00+00:00,1.6223E+12,1.187,1.1915,1.17,1.1865,102762.8967
2021-05-29 15:00:00+00:00,1.6223E+12,1.1865,1.1865,1.161,1.182,117613.6549
2021-05-29 16:00:00+00:00,1.6223E+12,1.182,1.1885,1.18,1.1875,82082.56105
2021-05-29 17:00:00+00:00,1.62231E+12,1.1875,1.195,1.178,1.1785,93963.7229
2021-05-29 18:00:00+00:00,1.62231E+12,1.1785,1.179,1.16,1.1645,183789.2461
2021-05-29 19:00:00+00:00,1.62231E+12,1.1645,1.1735,1.1615,1.1685,65131.3727
2021-05-29 20:00:00+00:00,1.62232E+12,1.1685,1.1855,1.16,1.1665,191316.5933
2021-05-29 21:00:00+00:00,1.62232E+12,1.1665,1.1715,1.137,1.1435,199127.3694
2021-05-29 22:00:00+00:00,1.62233E+12,1.1435,1.16,1.1425,1.1575,126243.4373
2021-05-29 23:00:00+00:00,1.62233E+12,1.1575,1.158,1.149,1.1505,32040.54415
2021-05-30 00:00:00+00:00,1.62233E+12,1.1505,1.1545,1.144,1.1535,114320.9532
2021-05-30 01:00:00+00:00,1.62234E+12,1.1535,1.163,1.1515,1.161,162297.5506
2021-05-30 02:00:00+00:00,1.62234E+12,1.161,1.1745,1.1585,1.1735,83429.79495
2021-05-30 03:00:00+00:00,1.62234E+12,1.1735,1.179,1.163,1.174,85400.5323
2021-05-30 04:00:00+00:00,1.62235E+12,1.174,1.181,1.174,1.1785,35369.4054
2021-05-30 05:00:00+00:00,1.62235E+12,1.1785,1.1865,1.176,1.183,86700.21475
2021-05-30 06:00:00+00:00,1.62235E+12,1.183,1.1925,1.181,1.19,72042.6348
2021-05-30 07:00:00+00:00,1.62236E+12,1.19,1.2045,1.1865,1.188,100801.2612
2021-05-30 08:00:00+00:00,1.62236E+12,1.188,1.191,1.187,1.1885,38064.76995
2021-05-30 09:00:00+00:00,1.62237E+12,1.1885,1.1905,1.1855,1.189,46386.43915
2021-05-30 10:00:00+00:00,1.62237E+12,1.189,1.1905,1.181,1.189,192243.7755
2021-05-30 11:00:00+00:00,1.62237E+12,1.189,1.1975,1.188,1.1955,52521.8326
2021-05-30 12:00:00+00:00,1.62238E+12,1.1955,1.196,1.176,1.18,122643.2325
2021-05-30 13:00:00+00:00,1.62238E+12,1.18,1.181,1.161,1.175,148150.8207
2021-05-30 14:00:00+00:00,1.62238E+12,1.175,1.184,1.168,1.1815,81055.47585
2021-05-30 15:00:00+00:00,1.62239E+12,1.1815,1.19,1.181,1.1895,104138.4832
2021-05-30 16:00:00+00:00,1.62239E+12,1.1895,1.19,1.1815,1.1895,98111.82605
2021-05-30 17:00:00+00:00,1.62239E+12,1.1895,1.1945,1.184,1.1905,55948.84205
2021-05-30 18:00:00+00:00,1.6224E+12,1.1905,1.1945,1.188,1.1885,17163.3504
2021-05-30 19:00:00+00:00,1.6224E+12,1.1885,1.1925,1.187,1.1905,36256.1777
2021-05-30 20:00:00+00:00,1.6224E+12,1.1905,1.1915,1.1865,1.1885,24841.52345
2021-05-30 21:00:00+00:00,1.62241E+12,1.1885,1.194,1.1875,1.1915,39571.3391
2021-05-30 22:00:00+00:00,1.62241E+12,1.1915,1.1995,1.1895,1.199,59748.6398
2021-05-30 23:00:00+00:00,1.62242E+12,1.199,1.204,1.1835,1.192,167528.5377
2021-05-31 00:00:00+00:00,1.62242E+12,1.192,1.1925,1.176,1.1785,90118.5186
2021-05-31 01:00:00+00:00,1.62242E+12,1.1785,1.1785,1.153,1.158,261056.9819
2021-05-31 02:00:00+00:00,1.62243E+12,1.158,1.1595,1.15,1.1575,71415.532
2021-05-31 03:00:00+00:00,1.62243E+12,1.1575,1.163,1.144,1.153,210517.1325
2021-05-31 04:00:00+00:00,1.62243E+12,1.153,1.1555,1.137,1.1515,148096.8749
2021-05-31 05:00:00+00:00,1.62244E+12,1.1515,1.156,1.13,1.15,525367.9932
2021-05-31 06:00:00+00:00,1.62244E+12,1.15,1.157,1.1445,1.156,103769.3923
2021-05-31 07:00:00+00:00,1.62244E+12,1.156,1.2,1.15,1.1705,374042.7758
2021-05-31 08:00:00+00:00,1.62245E+12,1.1705,1.178,1.164,1.1645,92434.032
2021-05-31 09:00:00+00:00,1.62245E+12,1.1645,1.1725,1.164,1.172,60974.29485
2021-05-31 10:00:00+00:00,1.62246E+12,1.172,1.1795,1.169,1.1725,120038.5044
2021-05-31 11:00:00+00:00,1.62246E+12,1.1725,1.1785,1.17,1.1705,98513.9075
2021-05-31 12:00:00+00:00,1.62246E+12,1.1705,1.178,1.146,1.148,199739.3093
2021-05-31 13:00:00+00:00,1.62247E+12,1.148,1.15,1.1355,1.1445,160876.1606
2021-05-31 14:00:00+00:00,1.62247E+12,1.1445,1.1445,1.12,1.1225,247170.7092
2021-05-31 15:00:00+00:00,1.62247E+12,1.1225,1.1365,1.1,1.126,572172.073
2021-05-31 16:00:00+00:00,1.62248E+12,1.126,1.1275,1.1145,1.1225,175438.5595
2021-05-31 17:00:00+00:00,1.62248E+12,1.1225,1.1295,1.1125,1.122,122476.5194
2021-05-31 18:00:00+00:00,1.62248E+12,1.122,1.1255,1.1115,1.1135,89104.91575
2021-05-31 19:00:00+00:00,1.62249E+12,1.1135,1.114,1.1,1.112,283283.9869
2021-05-31 20:00:00+00:00,1.62249E+12,1.112,1.1215,1.107,1.1185,54960.212
2021-05-31 21:00:00+00:00,1.62249E+12,1.1185,1.12,1.105,1.109,53219.7537
2021-05-31 22:00:00+00:00,1.6225E+12,1.109,1.1235,1.1,1.113,134212.3764
2021-05-31 23:00:00+00:00,1.6225E+12,1.113,1.1395,1.1125,1.134,111093.8162
2021-06-01 00:00:00+00:00,1.62251E+12,1.134,1.135,1.1275,1.1295,71978.86975
2021-06-01 01:00:00+00:00,1.62251E+12,1.1295,1.138,1.101,1.1205,264699.6669
2021-06-01 02:00:00+00:00,1.62251E+12,1.1205,1.121,1.1105,1.115,71794.81015
2021-06-01 03:00:00+00:00,1.62252E+12,1.115,1.1305,1.113,1.123,102724.1943
2021-06-01 04:00:00+00:00,1.62252E+12,1.123,1.129,1.1225,1.126,29558.33875
2021-06-01 05:00:00+00:00,1.62252E+12,1.126,1.1605,1.125,1.1345,96445.04475
2021-06-01 06:00:00+00:00,1.62253E+12,1.1345,1.14,1.127,1.1285,98443.61815
2021-06-01 07:00:00+00:00,1.62253E+12,1.1285,1.131,1.1225,1.1265,47135.43805
2021-06-01 08:00:00+00:00,1.62253E+12,1.1265,1.127,1.101,1.116,406348.2688
2021-06-01 09:00:00+00:00,1.62254E+12,1.116,1.14,1.107,1.138,209238.3969
2021-06-01 10:00:00+00:00,1.62254E+12,1.138,1.14,1.1325,1.137,27457.12525
2021-06-01 11:00:00+00:00,1.62255E+12,1.137,1.1495,1.13,1.137,80279.2558
2021-06-01 12:00:00+00:00,1.62255E+12,1.137,1.148,1.1305,1.141,83205.0383
2021-06-01 13:00:00+00:00,1.62255E+12,1.141,1.1595,1.133,1.1445,253771.7381
2021-06-01 14:00:00+00:00,1.62256E+12,1.1445,1.19,1.141,1.186,274819.2288
2021-06-01 15:00:00+00:00,1.62256E+12,1.186,1.2045,1.17,1.187,623320.3527
2021-06-01 16:00:00+00:00,1.62256E+12,1.187,1.1895,1.177,1.185,79864.20005
2021-06-01 17:00:00+00:00,1.62257E+12,1.185,1.2045,1.1815,1.198,215291.1324
2021-06-01 18:00:00+00:00,1.62257E+12,1.198,1.206,1.19,1.2,173602.4864
2021-06-01 19:00:00+00:00,1.62257E+12,1.2,1.2095,1.198,1.205,53442.74285
2021-06-01 20:00:00+00:00,1.62258E+12,1.205,1.208,1.1905,1.195,122825.8991
2021-06-01 21:00:00+00:00,1.62258E+12,1.195,1.195,1.177,1.1935,128670.3166
2021-06-01 22:00:00+00:00,1.62258E+12,1.1935,1.1985,1.1905,1.193,46694.4643
2021-06-01 23:00:00+00:00,1.62259E+12,1.193,1.1965,1.188,1.193,25761.9505
2021-06-02 00:00:00+00:00,1.62259E+12,1.193,1.194,1.187,1.192,25507.6017
2021-06-02 01:00:00+00:00,1.6226E+12,1.192,1.1925,1.1685,1.178,97707.14175
2021-06-02 02:00:00+00:00,1.6226E+12,1.178,1.1795,1.1675,1.1695,84494.0427
2021-06-02 03:00:00+00:00,1.6226E+12,1.1695,1.179,1.165,1.1715,132643.0755
2021-06-02 04:00:00+00:00,1.62261E+12,1.1715,1.178,1.169,1.1735,57905.26955
2021-06-02 05:00:00+00:00,1.62261E+12,1.1735,1.1845,1.1725,1.1835,26224.7937
2021-06-02 06:00:00+00:00,1.62261E+12,1.1835,1.184,1.1725,1.173,26200.1566
2021-06-02 07:00:00+00:00,1.62262E+12,1.173,1.1795,1.172,1.173,62755.91475
2021-06-02 08:00:00+00:00,1.62262E+12,1.173,1.1795,1.1675,1.178,70238.0163
2021-06-02 09:00:00+00:00,1.62262E+12,1.178,1.1795,1.1705,1.1735,71312.34905
2021-06-02 10:00:00+00:00,1.62263E+12,1.1735,1.1735,1.161,1.1645,86524.9346
2021-06-02 11:00:00+00:00,1.62263E+12,1.1645,1.172,1.161,1.17,53551.3764
2021-06-02 12:00:00+00:00,1.62264E+12,1.17,1.195,1.17,1.192,170334.6275
2021-06-02 13:00:00+00:00,1.62264E+12,1.192,1.199,1.1835,1.1865,107995.5809
2021-06-02 14:00:00+00:00,1.62264E+12,1.1865,1.2245,1.1865,1.213,205489.2063
2021-06-02 15:00:00+00:00,1.62265E+12,1.213,1.23,1.213,1.221,217529.766
2021-06-02 16:00:00+00:00,1.62265E+12,1.221,1.229,1.215,1.2235,128737.048
2021-06-02 17:00:00+00:00,1.62265E+12,1.224,1.2265,1.215,1.2195,33765.4021
2021-06-02 18:00:00+00:00,1.62266E+12,1.2195,1.2275,1.216,1.227,27976.78095
2021-06-02 19:00:00+00:00,1.62266E+12,1.227,1.2415,1.2195,1.231,105094.2088
2021-06-02 20:00:00+00:00,1.62266E+12,1.231,1.234,1.222,1.2325,69058.7142
2021-06-02 21:00:00+00:00,1.62267E+12,1.2325,1.2385,1.2295,1.234,39404.1505
2021-06-02 22:00:00+00:00,1.62267E+12,1.235,1.24,1.2315,1.2355,46031.2019
2021-06-02 23:00:00+00:00,1.62267E+12,1.2355,1.242,1.2355,1.2375,67042.15685
2021-06-03 00:00:00+00:00,1.62268E+12,1.2375,1.238,1.228,1.23,57067.2117
2021-06-03 01:00:00+00:00,1.62268E+12,1.23,1.238,1.2255,1.2345,117383.7274
2021-06-03 02:00:00+00:00,1.62269E+12,1.2345,1.238,1.2305,1.237,43645.8806
2021-06-03 03:00:00+00:00,1.62269E+12,1.237,1.244,1.2355,1.2405,105668.447
2021-06-03 04:00:00+00:00,1.62269E+12,1.24,1.271,1.24,1.263,170604.6827
2021-06-03 05:00:00+00:00,1.6227E+12,1.263,1.279,1.2625,1.2765,247902.0001
2021-06-03 06:00:00+00:00,1.6227E+12,1.2765,1.279,1.2655,1.266,156959.8548
2021-06-03 07:00:00+00:00,1.6227E+12,1.266,1.295,1.265,1.2825,151320.6589
2021-06-03 08:00:00+00:00,1.62271E+12,1.2825,1.2855,1.275,1.281,169968.1665
2021-06-03 09:00:00+00:00,1.62271E+12,1.281,1.2895,1.27,1.2795,138082.5357
2021-06-03 10:00:00+00:00,1.62271E+12,1.2795,1.28,1.2705,1.271,162116.4179
2021-06-03 11:00:00+00:00,1.62272E+12,1.271,1.2715,1.2525,1.265,204104.4824
2021-06-03 12:00:00+00:00,1.62272E+12,1.265,1.311,1.26,1.2815,392104.9682
2021-06-03 13:00:00+00:00,1.62273E+12,1.2815,1.29,1.2775,1.2895,129559.5362
2021-06-03 14:00:00+00:00,1.62273E+12,1.2895,1.2895,1.2365,1.245,551829.1299
2021-06-03 15:00:00+00:00,1.62273E+12,1.245,1.2475,1.2315,1.241,235593.8247
2021-06-03 16:00:00+00:00,1.62274E+12,1.241,1.261,1.226,1.239,368479.7544
2021-06-03 17:00:00+00:00,1.62274E+12,1.239,1.2595,1.2295,1.25,193641.9316
2021-06-03 18:00:00+00:00,1.62274E+12,1.25,1.253,1.2465,1.252,38985.95935
2021-06-03 19:00:00+00:00,1.62275E+12,1.252,1.27,1.2425,1.2535,131390.469
2021-06-03 20:00:00+00:00,1.62275E+12,1.2535,1.259,1.2515,1.253,23696.34725
2021-06-03 21:00:00+00:00,1.62275E+12,1.253,1.2545,1.243,1.249,52241.20265
2021-06-03 22:00:00+00:00,1.62276E+12,1.249,1.25,1.241,1.2475,59395.42755
2021-06-03 23:00:00+00:00,1.62276E+12,1.2475,1.26,1.247,1.259,47835.05315
2021-06-04 00:00:00+00:00,1.62276E+12,1.259,1.2675,1.2555,1.26,128758.6726
2021-06-04 01:00:00+00:00,1.62277E+12,1.26,1.2615,1.23,1.2305,420824.9015
2021-06-04 02:00:00+00:00,1.62277E+12,1.2305,1.2345,1.1915,1.224,412615.7078
2021-06-04 03:00:00+00:00,1.62278E+12,1.224,1.229,1.218,1.226,93443.32455
2021-06-04 04:00:00+00:00,1.62278E+12,1.226,1.2305,1.226,1.228,49429.5115
2021-06-04 05:00:00+00:00,1.62278E+12,1.228,1.2295,1.2,1.2035,124542.9993
2021-06-04 06:00:00+00:00,1.62279E+12,1.2035,1.2295,1.181,1.212,478578.5988
2021-06-04 07:00:00+00:00,1.62279E+12,1.212,1.214,1.1895,1.2005,207262.7847
2021-06-04 08:00:00+00:00,1.62279E+12,1.2005,1.208,1.193,1.2015,115133.7592
2021-06-04 09:00:00+00:00,1.6228E+12,1.2015,1.214,1.196,1.213,63956.00085
2021-06-04 10:00:00+00:00,1.6228E+12,1.213,1.218,1.202,1.21,164004.4713
2021-06-04 11:00:00+00:00,1.6228E+12,1.21,1.2105,1.1875,1.1985,164281.7914
2021-06-04 12:00:00+00:00,1.62281E+12,1.1985,1.201,1.181,1.1915,222240.1337
2021-06-04 13:00:00+00:00,1.62281E+12,1.1915,1.212,1.1915,1.2085,103273.4932
2021-06-04 14:00:00+00:00,1.62282E+12,1.2085,1.219,1.2015,1.2135,69541.43355
2021-06-04 15:00:00+00:00,1.62282E+12,1.2135,1.23,1.2105,1.2225,160867.7686
2021-06-04 16:00:00+00:00,1.62282E+12,1.2225,1.24,1.22,1.226,127556.5523
2021-06-04 17:00:00+00:00,1.62283E+12,1.226,1.2365,1.22,1.221,148831.9628
2021-06-04 18:00:00+00:00,1.62283E+12,1.221,1.232,1.2155,1.227,88768.34965
2021-06-04 19:00:00+00:00,1.62283E+12,1.227,1.2365,1.2255,1.229,31270.0117
2021-06-04 20:00:00+00:00,1.62284E+12,1.229,1.2365,1.2285,1.2305,50331.78675
2021-06-04 21:00:00+00:00,1.62284E+12,1.2305,1.239,1.2285,1.236,79392.8019
2021-06-04 22:00:00+00:00,1.62284E+12,1.236,1.2375,1.231,1.2365,66936.31635
2021-06-04 23:00:00+00:00,1.62285E+12,1.2365,1.242,1.231,1.2415,53799.32295
2021-06-05 00:00:00+00:00,1.62285E+12,1.2415,1.2485,1.23,1.244,162820.3405
2021-06-05 01:00:00+00:00,1.62285E+12,1.244,1.245,1.2365,1.2405,85924.2968
2021-06-05 02:00:00+00:00,1.62286E+12,1.2405,1.246,1.238,1.2415,53919.5659
2021-06-05 03:00:00+00:00,1.62286E+12,1.2415,1.257,1.2385,1.2385,152431.2522
2021-06-05 04:00:00+00:00,1.62287E+12,1.2385,1.239,1.2275,1.2345,87919.7309
2021-06-05 05:00:00+00:00,1.62287E+12,1.2345,1.2405,1.232,1.2345,66388.1896
2021-06-05 06:00:00+00:00,1.62287E+12,1.2345,1.238,1.23,1.2315,76872.0615
2021-06-05 07:00:00+00:00,1.62288E+12,1.2315,1.242,1.231,1.2335,189181.1642
2021-06-05 08:00:00+00:00,1.62288E+12,1.2335,1.24,1.2295,1.232,83642.68075
2021-06-05 09:00:00+00:00,1.62288E+12,1.232,1.255,1.232,1.235,175666.246
2021-06-05 10:00:00+00:00,1.62289E+12,1.235,1.24,1.2225,1.2345,311253.1509
2021-06-05 11:00:00+00:00,1.62289E+12,1.2345,1.2345,1.18,1.1845,522654.1296
